src,dst
204,381
204,381
458,578
893,412
501,726
536,673
883,391
526,470
210,512
789,558
650,779
520,269
520,269
207,668
80,84
77,297
77,297
77,297
138,870
552,718
385,119
838,366
838,366
838,366
208,627
775,317
775,317
775,317
701,547
701,547
101,828
101,828
101,828
128,693
293,93
473,287
319,28
319,28
319,28
593,884
593,884
401,570
344,687
35,147
107,204
864,700
486,610
486,610
486,610
549,263
478,279
478,279
478,279
719,792
719,792
719,792
719,792
719,792
690,365
434,819
558,49
558,49
558,49
770,200
51,107
635,847
276,190
160,292
160,292
160,292
589,415
589,415
858,99
442,691
705,750
709,87
354,305
843,285
843,285
843,285
82,638
472,308
472,308
472,308
383,575
383,575
225,355
225,355
556,631
320,288
254,638
628,263
690,240
815,781
815,781
815,781
289,752
171,782
592,756
687,794
664,8
112,644
733,232
733,232
642,501
642,501
24,415
107,228
107,228
107,228
107,228
818,416
818,416
818,416
443,516
443,516
443,516
387,751
387,751
387,751
213,117
73,234
13,545
516,886
64,898
143,314
143,314
143,314
143,314
330,759
330,759
330,759
333,560
333,560
641,90
48,70
844,858
844,858
224,31
224,31
77,591
588,402
588,402
537,256
255,120
255,120
235,300
235,300
742,136
742,136
742,136
742,136
291,248
879,195
879,195
665,522
405,491
161,804
161,804
648,637
648,637
643,589
643,589
346,130
346,130
346,130
346,130
49,267
49,267
622,282
7,812
7,812
29,485
227,712
227,712
227,712
227,712
385,668
373,628
713,648
713,648
69,607
69,607
178,263
56,546
56,546
454,63
160,793
847,60
281,262
124,287
304,162
304,162
304,162
304,162
365,52
385,575
385,575
846,199
325,239
52,86
607,754
426,775
709,634
761,162
18,431
429,179
834,392
372,774
163,122
260,608
567,489
42,411
42,411
42,411
42,411
279,833
532,163
843,330
865,584
865,584
313,407
250,640
250,640
250,640
58,660
333,19
333,19
313,691
313,691
94,143
782,684
45,435
543,633
543,633
871,433
871,433
393,750
760,754
618,428
618,428
545,111
545,111
171,412
726,361
825,49
825,49
825,49
204,766
204,766
628,782
608,887
608,887
131,779
131,779
72,345
72,345
72,345
72,345
72,345
203,373
203,373
313,808
848,709
848,709
709,843
171,277
171,277
171,277
266,170
266,170
379,575
837,426
837,426
338,531
338,531
213,359
329,271
329,271
894,485
894,485
477,98
504,66
504,66
195,131
547,214
189,304
406,454
406,454
697,202
344,548
839,222
839,222
798,76
690,408
292,727
292,727
292,727
292,727
418,236
342,820
342,820
342,820
452,618
109,439
109,439
702,769
808,832
183,220
274,191
743,645
743,645
743,645
743,645
19,108
781,671
639,335
158,209
158,209
158,209
158,209
158,209
737,105
737,105
600,336
42,266
42,266
458,712
458,712
685,687
442,209
442,209
611,408
829,118
829,118
769,652
769,652
146,65
146,65
146,65
424,237
386,118
794,113
644,836
856,440
628,569
628,569
514,580
813,47
840,737
760,84
712,485
234,585
199,898
450,793
527,642
878,61
878,61
878,61
878,61
506,199
110,587
95,252
95,252
95,252
743,728
739,485
362,270
362,270
522,58
522,58
484,617
605,721
699,401
257,867
257,867
256,817
453,452
464,639
19,802
720,891
718,816
633,21
375,148
899,782
899,782
899,782
287,821
323,877
478,205
506,41
506,41
399,257
135,737
135,737
240,679
240,679
748,320
444,565
444,565
345,605
828,788
202,284
771,21
686,231
258,607
96,424
652,382
811,332
811,332
811,332
732,658
62,734
808,79
638,803
31,424
413,175
74,132
845,237
84,187
84,187
780,65
52,445
249,664
816,236
26,509
483,83
614,843
803,781
803,781
34,589
412,106
412,106
61,416
3,344
211,367
452,67
659,155
587,523
587,523
727,853
147,552
728,729
109,102
882,463
882,463
665,337
761,269
864,680
786,297
668,349
663,275
648,870
790,53
631,411
54,679
771,786
785,292
518,340
546,478
395,820
250,423
250,423
250,423
274,337
86,164
86,164
354,181
162,531
201,32
275,839
164,187
164,187
164,187
164,187
841,14
841,14
640,285
193,715
193,715
240,349
397,888
783,768
641,662
270,898
620,676
158,280
364,153
364,153
128,828
379,880
170,894
170,894
830,500
830,500
392,155
478,744
812,555
588,666
752,26
752,26
68,113
502,720
770,385
163,299
163,299
163,299
163,299
898,8
788,398
490,322
113,847
425,591
260,45
197,370
94,529
260,416
260,416
260,416
653,497
653,497
16,41
716,685
716,685
716,685
120,54
106,877
106,877
665,740
665,740
665,740
465,123
230,430
551,494
668,692
264,498
464,16
464,16
503,771
454,32
675,556
255,354
255,354
366,830
687,561
848,357
652,541
758,63
70,225
330,317
666,872
666,872
666,872
666,872
666,872
666,872
666,872
220,309
220,309
89,268
893,208
645,200
692,130
399,518
399,518
8,351
442,36
442,36
442,36
111,287
489,297
489,297
644,845
644,845
626,308
135,859
489,743
585,104
70,215
70,215
225,810
881,445
881,445
647,341
597,490
597,490
597,490
755,837
542,784
678,354
483,368
434,212
434,212
864,505
296,716
93,541
93,541
93,541
752,62
857,859
460,537
364,120
899,350
804,339
215,17
749,4
776,305
293,587
370,594
23,3
253,227
253,227
253,227
253,227
361,601
361,601
65,867
74,442
97,26
45,696
47,297
578,535
682,241
682,241
568,81
499,566
205,281
494,772
494,772
202,747
766,785
780,457
780,457
312,398
267,134
89,735
89,735
85,836
85,836
507,477
507,477
831,387
648,615
648,615
648,615
410,149
264,333
264,333
526,460
417,343
417,343
417,343
417,343
351,254
351,254
351,254
292,53
539,854
494,401
408,273
408,273
127,638
454,886
454,886
633,469
311,434
213,363
316,251
667,691
404,717
404,717
404,717
404,717
637,325
803,508
265,702
265,702
491,470
847,425
432,469
580,889
8,578
8,578
290,465
13,712
407,713
822,139
885,251
161,608
832,555
832,555
635,132
572,778
465,401
465,401
602,823
602,823
602,823
792,443
897,502
261,420
711,248
711,248
417,726
482,835
72,791
404,587
405,814
405,814
405,814
458,614
555,448
300,677
300,677
300,677
265,404
575,550
575,550
137,520
719,561
719,561
218,432
599,553
261,477
74,350
855,559
855,559
250,57
749,577
749,577
749,577
749,577
749,577
714,376
521,111
477,648
532,617
45,595
356,19
402,752
12,665
783,637
709,853
709,853
709,853
709,853
4,731
694,826
18,141
828,696
48,702
422,880
422,880
422,880
422,880
422,880
152,806
705,211
705,211
10,668
10,668
305,413
443,728
443,728
460,575
857,311
224,443
602,554
371,564
498,781
302,696
741,164
660,766
681,726
294,351
76,526
76,526
76,526
252,808
399,827
898,545
671,575
671,575
350,573
842,328
842,328
860,765
754,194
754,194
226,442
853,405
719,234
719,234
50,59
50,59
644,276
255,711
294,31
209,559
362,871
282,260
445,597
451,254
548,610
199,374
199,374
199,374
873,669
699,722
804,128
524,186
161,158
362,417
387,414
404,517
667,248
507,16
507,16
249,846
271,432
859,765
771,528
834,803
834,803
354,673
686,73
686,73
686,73
794,376
794,376
343,487
753,455
549,838
549,838
621,806
517,265
150,56
150,56
39,810
884,332
718,867
718,867
544,517
585,678
585,678
585,678
550,878
550,878
550,878
550,878
262,277
262,277
403,467
344,898
344,898
95,639
95,639
662,469
643,298
377,285
377,285
892,800
107,837
107,837
378,243
5,128
5,128
547,86
547,86
493,723
493,723
320,218
320,218
20,670
487,421
757,714
236,317
872,667
872,667
613,190
613,190
613,190
706,769
706,769
706,769
706,769
63,519
295,191
295,191
578,573
553,16
25,565
25,565
25,565
349,209
349,209
639,679
818,34
818,34
818,34
16,743
16,743
16,743
465,891
465,891
544,149
300,841
300,841
178,808
710,184
880,721
539,143
857,480
857,480
221,815
221,815
341,894
108,774
108,774
484,570
311,271
311,271
204,230
702,790
69,592
410,217
666,157
753,823
224,284
799,73
772,665
46,1
571,185
444,69
311,844
311,35
193,714
530,630
530,630
727,163
121,272
567,506
567,506
179,47
747,545
747,545
842,332
285,725
508,545
508,545
508,545
508,545
480,585
805,700
778,580
814,549
814,549
814,549
814,549
814,549
522,698
703,774
703,774
364,534
199,786
19,589
674,384
513,798
513,798
876,268
630,416
89,736
491,169
491,169
325,768
325,768
193,735
273,678
776,805
557,202
612,32
591,734
591,734
106,563
559,569
559,569
311,736
365,109
365,109
668,286
871,175
53,436
437,371
185,272
435,51
649,427
286,599
361,341
361,341
361,341
11,423
11,423
11,423
584,667
584,667
267,321
464,235
239,732
559,730
554,186
495,376
342,610
123,66
288,398
288,398
22,737
12,98
147,353
476,854
476,854
643,844
772,356
98,428
4,252
646,189
686,771
169,161
105,848
729,569
512,648
512,648
488,299
181,310
575,330
104,566
803,508
122,347
122,347
122,347
460,25
460,25
728,329
279,187
638,104
357,399
357,399
357,399
252,169
252,169
252,169
252,169
349,381
349,381
568,792
148,316
148,316
148,316
14,758
14,758
14,758
14,758
14,758
14,758
14,758
14,758
368,464
205,13
205,13
88,775
88,775
79,893
79,893
482,888
232,777
232,777
717,898
635,791
171,222
171,222
175,249
10,155
16,529
16,529
482,576
482,576
593,689
668,536
668,536
554,14
122,735
635,448
635,448
336,646
107,548
107,548
646,342
709,669
423,797
423,797
510,514
510,514
77,57
77,57
77,57
31,394
881,731
881,731
881,731
881,731
72,394
394,730
60,893
424,773
424,773
47,422
812,855
812,855
812,855
812,855
776,834
228,605
163,582
196,855
377,268
377,268
480,99
890,22
890,22
401,205
685,758
685,758
273,624
581,183
581,183
94,804
454,800
738,67
337,340
509,351
708,241
867,93
867,93
701,267
748,20
240,189
187,507
821,524
821,524
219,582
148,638
44,408
44,408
44,408
58,590
814,792
601,670
877,609
283,362
283,362
180,216
180,216
180,216
180,216
480,455
480,455
490,9
785,650
23,797
874,613
874,362
874,362
237,734
106,41
106,41
666,621
848,389
848,389
848,389
454,745
212,464
275,774
275,774
840,819
249,637
376,822
376,822
376,822
645,385
616,289
616,289
320,166
320,166
320,166
752,623
553,681
28,855
28,855
848,389
258,662
593,754
608,118
619,196
619,196
22,781
230,88
230,88
230,88
530,774
530,774
884,232
370,236
370,236
370,236
288,813
288,813
130,528
127,233
127,233
232,404
229,745
190,792
33,49
33,49
766,660
821,843
158,446
158,446
641,398
895,532
895,532
895,532
330,55
399,377
399,377
746,227
172,732
172,732
253,499
71,540
483,48
1,139
380,892
380,892
848,728
247,823
53,869
53,869
650,783
650,783
627,561
552,575
361,247
361,247
361,247
798,672
351,224
597,513
597,513
263,479
219,193
219,193
219,193
638,731
638,731
194,608
747,87
747,87
837,649
148,441
505,116
185,161
512,820
832,617
832,617
832,617
895,576
677,482
444,554
633,140
83,678
143,530
307,859
390,309
523,41
700,707
10,63
443,404
296,418
440,896
19,479
564,888
325,394
96,382
96,382
96,382
656,761
806,21
124,499
765,227
765,227
765,227
619,589
619,589
634,570
773,535
773,535
448,225
413,348
197,729
197,729
575,454
574,857
610,874
781,34
788,84
788,84
855,353
802,852
802,852
449,476
893,352
893,352
893,352
110,884
296,86
231,505
595,7
595,7
291,553
875,868
887,266
415,595
415,595
415,595
717,577
853,628
891,393
488,632
58,100
436,573
436,573
663,62
663,62
701,468
308,205
852,364
627,205
420,587
745,403
214,806
167,216
167,216
59,736
765,731
765,731
710,460
82,172
82,172
82,172
836,297
836,297
189,763
189,763
749,608
660,345
660,345
858,553
858,553
858,553
578,468
274,644
611,8
611,8
611,8
394,436
624,129
624,129
314,876
389,361
395,65
792,691
885,457
660,63
23,562
292,28
857,723
857,723
267,26
267,26
267,26
55,338
82,141
82,141
233,732
531,156
531,156
531,156
285,870
76,552
54,347
54,347
367,361
367,361
367,361
369,322
710,242
149,385
306,706
187,567
837,46
824,25
88,363
88,363
899,252
349,485
365,720
770,548
801,858
801,858
131,287
509,206
470,173
843,710
411,719
731,799
708,562
708,562
513,597
201,141
201,141
24,71
573,34
219,602
453,694
349,793
638,300
638,300
605,788
605,788
605,788
605,788
605,788
874,31
874,31
874,31
874,31
118,540
44,211
775,125
313,574
323,491
323,491
511,213
357,571
213,386
321,469
321,469
708,554
730,876
730,876
624,107
666,586
378,222
141,137
189,24
491,56
669,344
669,344
333,676
534,602
578,829
880,298
566,894
566,894
566,894
172,242
172,242
95,526
99,62
99,62
892,601
892,601
4,811
2,172
183,512
241,842
507,409
507,409
270,687
270,687
699,353
256,625
156,124
264,419
157,827
63,143
156,432
156,432
566,791
610,329
610,329
854,198
854,198
131,491
120,241
229,308
229,308
138,134
764,517
425,193
576,726
615,676
699,761
723,115
16,843
496,371
59,777
59,777
59,777
94,513
28,834
891,531
891,531
410,796
416,755
84,427
2,77
2,77
257,157
465,578
465,578
465,578
569,100
128,835
579,899
579,899
811,451
811,451
732,888
732,888
732,888
468,785
468,785
468,785
468,785
104,664
566,531
566,531
214,544
518,641
495,819
687,670
687,670
4,31
4,31
240,673
513,434
153,340
153,340
219,812
736,690
736,690
858,777
429,376
491,76
808,415
808,415
808,415
516,512
223,161
682,770
682,770
592,177
87,368
87,368
618,767
596,664
91,388
91,388
777,141
442,831
212,385
212,385
539,168
386,33
331,746
866,506
866,506
260,343
260,343
888,570
742,257
341,836
341,836
341,836
380,679
604,742
368,760
660,892
660,892
364,585
364,585
716,170
716,170
113,387
113,387
393,855
429,434
228,79
772,663
73,262
519,171
725,367
725,367
725,367
602,81
629,732
629,732
137,187
611,550
716,9
837,512
640,556
103,653
103,653
456,2
456,2
860,888
860,888
19,143
19,143
375,258
375,258
395,821
395,821
192,738
628,134
568,5
836,294
836,294
743,878
343,770
343,770
567,269
858,867
858,867
739,817
318,252
318,252
361,240
828,283
722,291
722,291
722,291
517,797
566,475
681,821
681,821
285,166
729,82
729,82
692,666
814,844
475,674
78,739
46,477
541,338
378,733
378,733
378,733
730,16
700,144
266,825
269,270
416,896
892,97
274,133
376,325
117,88
697,157
36,304
7,544
7,544
626,693
576,355
601,616
722,38
722,38
242,364
893,189
576,640
32,498
758,279
758,279
727,387
727,387
284,704
834,39
397,626
136,508
136,508
28,535
775,544
775,544
483,834
390,445
508,711
290,179
526,788
894,878
114,647
114,647
533,10
656,462
656,462
766,489
834,301
261,283
261,283
840,506
79,101
370,245
837,397
837,397
679,483
668,216
668,216
631,160
64,133
289,7
744,333
744,333
547,186
892,411
44,786
535,195
270,764
298,389
805,497
644,278
726,737
74,579
74,579
74,579
510,25
510,25
542,480
332,282
120,662
557,864
751,393
405,51
419,673
546,745
262,33
262,33
349,167
228,57
454,153
529,593
249,740
508,295
27,226
27,226
401,821
516,570
516,570
69,130
69,130
671,298
134,40
281,309
832,823
827,386
505,666
505,666
187,784
852,552
56,17
409,666
77,327
758,754
758,754
603,308
603,308
684,39
135,419
725,761
522,335
611,163
9,286
9,286
511,640
546,309
614,282
614,282
837,181
606,841
822,600
822,600
55,509
4,37
546,98
615,98
401,604
57,423
562,877
562,877
562,877
562,877
562,877
696,393
13,240
13,240
883,132
790,34
790,34
589,307
604,12
604,12
728,237
206,804
328,885
328,885
328,885
826,71
694,861
826,315
826,315
794,38
790,795
732,103
406,761
406,761
401,292
526,151
526,151
276,549
276,549
9,24
9,24
9,24
9,24
9,24
483,365
387,621
393,559
393,559
393,559
393,559
847,282
586,320
586,320
686,268
686,268
686,268
36,500
36,500
565,725
565,725
877,292
877,292
702,809
702,809
702,809
191,43
109,551
171,793
127,801
127,801
735,524
371,170
188,784
399,593
399,593
521,486
521,486
525,625
52,210
564,311
108,663
108,663
480,472
195,755
195,755
780,895
780,895
316,496
316,496
601,317
601,317
259,306
653,448
653,448
429,489
667,236
460,748
357,588
560,664
756,789
756,789
490,343
81,158
340,799
200,393
603,448
203,744
318,111
116,490
515,518
529,557
529,557
893,331
893,331
893,331
644,369
785,619
281,558
683,722
683,722
683,722
192,828
192,828
192,828
192,828
192,828
736,708
91,341
1,505
841,738
895,717
69,366
101,169
445,777
445,777
469,285
418,5
418,5
418,5
418,5
418,176
235,594
235,594
235,594
235,594
545,245
796,772
511,544
412,330
269,444
132,174
149,264
149,264
669,830
392,558
392,558
722,651
277,108
277,108
277,108
286,55
751,505
14,688
809,676
466,486
570,442
771,710
236,255
145,639
145,639
848,485
758,820
497,271
497,271
137,454
345,353
16,828
16,828
347,715
216,673
513,826
360,165
378,0
378,0
642,288
872,705
872,705
584,699
584,699
401,60
78,465
78,465
90,519
42,168
174,684
454,377
320,528
886,504
886,504
685,315
257,564
257,564
257,564
554,706
419,444
419,444
759,327
759,327
759,327
655,107
460,274
460,274
640,467
640,467
844,314
551,563
209,820
116,120
474,837
567,611
567,611
797,173
797,173
802,682
504,757
243,833
243,833
693,836
613,498
613,498
82,131
288,266
407,748
793,711
134,275
325,155
325,155
325,155
757,70
832,279
18,232
18,232
617,126
432,84
432,84
748,744
595,309
595,309
595,309
595,309
484,894
215,169
275,516
446,540
621,413
621,413
209,303
209,303
562,890
562,890
56,94
56,94
641,170
319,147
319,147
49,215
632,111
632,111
400,553
400,553
727,139
303,887
795,333
795,333
248,65
108,891
407,365
272,620
269,508
269,508
845,712
329,201
329,201
500,83
500,83
570,416
570,416
570,416
281,843
746,255
709,810
406,818
601,884
627,876
441,205
312,232
312,232
465,801
838,883
27,862
27,862
27,862
27,862
219,259
219,259
704,215
679,30
842,815
842,815
236,283
236,283
604,339
350,828
350,828
537,127
655,278
244,349
244,349
349,388
222,188
82,737
262,745
262,745
501,147
819,671
594,747
682,485
682,485
521,529
305,881
795,857
366,631
366,631
157,62
599,672
717,466
531,296
144,142
144,142
871,166
77,146
351,674
134,541
134,541
377,839
483,24
483,24
483,24
483,24
277,314
57,185
57,185
851,840
632,683
100,522
78,384
272,431
200,553
836,703
836,703
836,703
738,202
738,202
386,536
207,534
207,534
207,534
207,534
108,267
138,880
138,880
138,880
241,606
401,703
401,703
496,226
93,466
93,466
723,432
531,807
830,276
830,276
588,836
269,417
117,643
718,8
718,8
814,210
853,361
139,841
540,31
268,226
740,54
270,601
416,234
416,234
701,519
527,710
764,594
248,614
185,562
185,562
681,247
532,792
299,418
363,735
209,114
498,507
418,894
418,894
418,894
73,233
298,478
137,130
147,221
147,221
775,669
658,126
432,797
728,791
411,630
887,609
887,609
58,592
155,306
470,848
106,622
419,846
419,846
419,846
419,846
419,846
623,14
20,895
448,626
762,62
528,659
528,659
894,294
851,479
710,150
55,552
824,389
824,389
179,421
219,445
219,445
713,739
702,567
559,202
883,429
752,281
403,372
461,711
354,82
660,23
783,652
783,652
708,306
699,220
67,803
44,163
471,689
886,178
508,872
250,468
250,468
510,707
510,707
577,242
202,684
186,119
608,379
46,32
132,877
293,258
7,884
7,884
843,249
843,249
693,76
48,23
173,568
475,327
400,75
400,75
362,164
557,72
205,447
707,879
666,224
666,224
889,861
804,250
481,30
481,30
808,287
808,287
824,0
824,0
81,342
0,131
413,784
43,483
43,483
43,483
85,118
85,118
85,118
821,449
821,449
821,449
821,449
821,449
821,449
106,606
106,606
234,263
234,263
390,510
132,452
469,281
200,709
200,709
677,807
415,805
447,71
627,223
627,223
627,223
851,227
361,618
361,618
845,186
845,186
709,226
763,497
763,497
316,197
316,197
23,758
437,553
441,250
751,784
193,556
527,469
90,144
598,256
445,269
487,689
124,432
