src,dst
144,3
126,3
193,1
126,67
6,3
136,4
111,2
68,1
99,1
25,6
7,1
86,4
175,1
83,2
174,1
122,1
165,1
144,1
27,1
118,2
197,1
66,1
6,2
10,6
24,1
53,1
67,1
96,1
47,1
68,2
56,6
86,2
192,9
108,1
43,2
155,1
30,5
78,4
153,2
77,1
166,47
56,1
15,1
104,13
51,1
15,3
196,12
58,2
199,3
189,1
173,3
198,1
162,3
59,1
111,7
181,2
156,4
99,1
187,1
40,1
191,1
107,1
40,2
134,1
31,46
75,1
113,1
90,3
144,1
15,1
189,1
17,159
80,1
189,2
9,1
48,1
65,5
162,1
41,4
25,4
124,1
92,1
88,5
141,3
182,1
56,5
192,1
158,12
98,2
86,1
110,1
21,1
29,1
53,2
164,2
22,57
90,10
146,17
176,1
38,2
172,11
197,1
90,4
151,2
67,5
172,4
113,1
9,4
175,2
30,161
168,1
175,3
148,1
200,2
34,15
140,1
145,3
161,1
133,2
49,1
132,2
189,95
27,4
149,3
55,5
154,13
51,3
87,3
153,11
75,2
164,2
6,1
130,1
86,1
36,4
179,1
129,1
80,3
128,3
106,1
29,1
90,2
99,6
142,33
117,2
117,1
182,1
101,1
164,2
171,1
24,2
86,1
35,8
173,2
195,8
105,1
109,8
100,1
190,2
116,1
99,1
63,8
178,1
185,1
200,10
40,12
76,1
30,9
198,26
192,2
133,1
130,1
37,1
130,1
110,1
148,2
61,29
188,1
39,21
96,1
193,2
34,2
12,2
171,2
121,2
118,1
199,1
82,2
124,23
117,7
19,27
77,89
76,1
160,1
33,4
185,2
94,1
11,8
115,2
106,2
178,170
112,1
90,2
65,3
99,1
60,3
88,2
79,1
32,1
31,1
182,1
83,7
186,6
143,2
49,1
68,1
147,8
73,16
59,1
70,2
68,1
80,1
186,1
40,1
177,2
87,3
35,3
158,2
144,2
184,1
96,1
88,1
191,4
146,2
151,1
109,1
35,2
119,1
175,12
97,1
105,5
85,1
199,14
185,2
84,1
54,1
113,62
131,14
108,5
170,3
155,2
85,2
36,1
38,1
172,3
94,1
168,2
98,3
136,1
127,1
115,82
144,7
4,1
181,1
52,2
66,1
70,1
173,3
176,1
172,1
4,2
154,1
71,1
111,23
86,2
21,14
101,1
27,2
187,1
170,1
185,2
26,7
35,1
127,17
45,4
59,20
90,1
16,1
35,5
136,1
88,1
98,1
11,1
29,1
123,7
63,4
38,5
184,3
33,1
129,1
133,1
24,1
139,2
183,14
115,3
152,1
112,1
60,1
46,1
65,1
86,6
60,14
167,2
194,1
107,3
155,2
34,1
28,8
74,2
176,1
174,2
137,1
192,1
143,1
26,1
168,1
180,6
119,1
5,1
48,2
133,3
188,2
14,9
191,1
170,1
60,1
77,1
166,2
35,3
6,1
146,3
102,2
152,4
157,1
69,1
172,11
7,1
173,1
194,2
145,1
137,2
186,1
198,1
90,73
87,9
123,19
161,1
132,1
99,2
168,1
107,1
199,1
30,1
66,2
37,8
