src,dst
240,1
386,21
134,1
559,2
394,3
109,1
207,2
30,1
599,1
309,2
141,4
348,2
313,1
466,1
402,1
129,3
566,3
103,1
350,1
341,3
334,2
433,9
455,1
84,1
341,1
396,592
521,5
278,1
332,8
325,1
440,4
359,2
68,3
162,1
572,14
87,2
504,1
537,1
112,1
356,2
242,5
470,1
429,9
543,5
574,20
580,1
249,1
265,1
166,1
39,1
59,3
539,3
560,1
82,4
74,1
107,1
23,1
557,25
479,38
112,1
26,4
335,2
174,1
567,1
91,23
60,4
458,1
581,2
294,1
107,1
34,1
467,1
118,1
598,1
146,1
430,1
13,33
69,57
261,1
217,1
563,1
17,1
338,1
311,1
234,1
271,1
252,1
259,1
14,2
375,1
91,22
257,1
216,1
214,9
563,1
442,1
56,1
380,1
523,1
187,2
341,3
352,1
295,3
486,4
45,7
161,1
72,2
170,1
463,3
424,2
18,1
387,1
592,21
599,1
64,1
445,1
31,1
498,1
375,1
53,3
469,1
222,1
210,1
571,1
547,5
375,1
270,5
254,1
254,1
366,4
397,43
313,1
306,1
4,3
508,2
58,2
473,1
190,4
190,2
55,2
302,4
563,2
492,1
312,4
147,1
562,1
227,2
400,1
214,2
106,1
61,1
340,1
192,1
418,1
412,25
565,1
200,2
207,5
535,2
189,4
26,7
269,2
399,2
412,31
321,14
438,1
346,1
356,4
548,4
308,1
147,16
233,2
342,3
461,1
287,1
374,1
434,2
521,27
4,1
517,1
111,2
273,1
194,1
230,1
208,2
360,1
13,16
63,1
61,1
214,1
296,3
215,1
110,1
50,1
233,1
239,1
514,56
443,2
562,1
429,2
54,1
219,1
73,1
309,1
271,1
117,1
89,1
134,2
31,29
477,2
447,1
459,1
281,2
257,3
79,3
402,1
393,23
291,1
99,5
329,3
350,10
1,14
65,1
392,9
211,1
125,1
31,1
490,1
92,1
502,1
246,1
462,15
308,6
496,1
137,2
384,5
14,1
137,1
185,2
212,1
273,1
184,2
518,1
369,1
130,1
389,26
460,2
277,1
308,1
484,5
321,1
153,1
429,2
288,2
43,1
260,10
195,2
391,2
551,1
287,1
314,2
483,1
78,1
487,1
304,1
182,7
452,1
145,2
508,1
169,3
139,1
346,1
214,1
353,1
586,1
43,259
474,1
152,4
594,1
144,1
486,6
347,2
86,8
306,1
208,8
428,3
35,1
262,2
506,1
119,2
11,3
146,1
59,3
176,6
446,1
160,6
511,1
333,2
533,3
72,1
575,4
529,1
455,30
201,1
402,2
32,1
366,9
216,1
454,1
460,1
131,1
154,6
320,1
419,1
260,27
233,1
72,2
291,1
222,1
220,1
393,2
57,3
315,1
170,1
104,1
444,216
55,1
320,1
89,1
528,1
503,1
98,2
108,1
517,1
68,1
227,7
360,1
245,1
116,5
230,1
463,1
60,4
396,2
200,3
314,1
398,2
38,5
173,3
