src,dst
655,115
655,115
655,115
655,115
693,759
90,605
31,96
31,96
28,575
28,575
559,430
559,430
829,891
829,891
715,433
160,221
345,105
345,105
345,105
619,271
748,471
388,81
850,644
883,371
722,72
722,72
722,72
722,72
722,72
722,72
722,72
722,72
374,167
215,687
215,687
664,74
176,547
168,474
656,705
702,333
795,58
795,58
795,58
275,68
275,68
898,736
672,512
659,470
659,470
659,470
552,270
439,598
225,142
94,774
94,774
94,774
812,697
66,395
480,542
480,542
12,697
699,550
788,657
301,446
301,446
301,446
737,270
781,183
109,892
862,655
204,157
166,553
544,1
501,20
501,20
852,827
60,247
81,88
836,71
546,785
546,785
563,170
563,170
434,217
774,748
731,320
688,666
530,463
530,463
530,463
603,568
603,568
603,568
603,568
235,70
881,339
881,339
881,339
220,553
220,553
585,591
804,485
195,97
195,97
434,421
747,56
662,101
662,101
820,883
820,883
820,883
144,433
144,433
896,78
883,877
52,668
857,16
772,870
772,870
493,219
61,169
400,272
804,466
804,466
749,803
736,499
736,499
736,499
594,754
766,322
766,322
515,874
59,521
59,521
59,521
692,883
692,883
692,883
253,593
635,84
598,579
268,210
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
162,449
721,310
827,670
684,837
680,107
138,271
138,271
138,271
279,289
735,352
735,352
271,518
867,53
867,53
284,46
284,46
653,269
653,269
723,438
115,78
708,153
855,379
152,441
152,441
816,882
816,882
699,256
363,799
896,417
768,159
243,886
243,886
182,423
182,423
341,802
822,686
831,255
831,255
111,392
880,482
880,482
472,359
815,893
815,893
815,893
815,893
886,72
286,360
410,696
550,340
119,899
183,595
272,40
272,40
747,806
621,524
621,524
195,261
195,261
533,826
737,760
202,373
681,339
680,869
680,869
520,317
335,413
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
453,692
453,692
816,754
816,754
816,754
649,635
839,770
839,770
826,204
826,204
826,204
626,871
467,425
590,200
394,507
152,672
769,882
110,798
181,824
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,883
266,770
266,770
785,797
642,245
642,245
642,245
642,245
642,245
554,83
554,83
554,83
724,220
724,220
556,478
212,853
789,599
21,878
590,390
361,306
874,856
766,753
618,226
280,447
399,345
818,415
861,479
638,547
638,547
578,679
578,679
139,888
52,267
217,466
780,389
780,389
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
118,578
477,717
477,717
621,622
736,118
168,319
168,319
168,319
694,385
733,204
733,204
643,249
643,249
871,701
124,816
802,43
439,678
519,664
870,431
109,444
651,849
157,446
157,446
667,277
552,794
447,846
275,331
851,89
851,89
769,476
685,389
507,872
500,218
265,349
265,349
283,570
283,570
88,248
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
314,258
314,258
324,123
781,707
781,707
781,707
742,604
538,612
538,612
538,612
538,612
538,612
538,612
538,612
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
462,454
440,313
62,625
102,782
102,782
102,782
161,246
161,246
161,246
161,246
609,482
609,482
609,482
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
847,146
767,845
296,450
296,450
717,413
513,553
83,613
83,613
331,619
331,619
331,619
857,882
22,784
276,591
276,591
482,532
285,186
447,651
94,482
342,329
879,165
711,508
711,508
834,779
466,91
332,119
414,886
2,674
474,424
474,424
638,775
453,779
453,779
453,779
453,779
453,779
497,125
497,125
819,246
319,565
319,565
231,862
473,121
158,511
299,522
426,855
484,250
149,393
149,393
765,140
283,792
425,349
520,274
290,744
290,744
676,502
458,552
