src,dst
655,115
655,115
655,115
655,115
693,559
693,559
31,96
31,96
28,575
28,575
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
619,271
471,550
471,550
81,566
81,566
371,592
371,592
371,592
297,82
104,390
104,390
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,571
656,571
656,571
58,235
324,411
324,411
324,411
323,218
406,659
272,143
272,143
270,599
598,409
598,409
142,522
49,113
49,113
49,113
611,66
611,66
480,542
480,542
12,697
699,550
657,349
657,349
465,4
270,513
520,109
306,655
204,157
204,157
204,157
544,1
501,20
501,20
501,20
315,246
315,246
81,88
71,546
132,676
563,170
563,170
434,217
206,320
206,320
383,449
463,124
463,124
463,124
463,124
603,226
603,226
61,235
61,235
61,235
61,235
286,686
553,136
585,591
485,417
485,417
485,417
434,421
56,690
662,101
662,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
61,169
272,466
272,466
570,678
159,195
159,195
594,556
594,556
594,556
594,556
544,162
544,162
191,71
692,241
584,253
41,635
41,635
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
71,251
71,251
310,627
670,542
670,542
307,680
307,680
271,119
567,160
567,160
352,209
271,518
53,95
284,46
284,46
653,269
653,269
438,575
438,575
438,575
153,559
153,559
153,559
441,131
441,131
441,131
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
410,696
550,340
119,268
119,268
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,687
552,687
681,339
680,128
308,520
308,520
413,303
197,431
389,694
179,631
416,562
312,294
312,294
622,671
622,671
692,219
174,675
174,675
649,635
649,635
241,689
241,689
151,26
151,26
626,75
645,590
645,590
507,410
507,410
6,110
225,181
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
282,451
142,155
142,155
220,66
339,556
64,212
399,599
21,590
21,590
21,590
21,590
430,552
560,618
500,225
500,225
399,345
415,170
131,638
404,607
28,86
139,473
139,473
139,473
139,473
346,389
346,389
432,259
482,20
54,359
54,359
54,359
42,32
205,21
245,130
118,578
477,263
172,621
118,168
111,593
111,593
111,593
385,407
204,78
643,249
643,249
615,124
580,43
580,43
380,71
350,13
502,109
371,651
471,157
535,667
535,667
552,496
607,275
607,275
607,275
286,462
286,462
625,685
625,685
625,685
187,500
187,500
349,287
283,570
283,570
88,248
501,569
488,662
459,18
459,18
459,18
314,680
485,567
436,564
436,564
278,314
278,314
278,314
278,314
278,314
190,197
190,197
604,538
103,199
103,199
103,199
103,199
130,281
130,281
130,281
130,281
654,503
654,503
654,503
654,503
349,189
259,490
259,490
259,490
591,645
156,153
312,88
122,572
621,611
232,536
232,536
305,603
313,583
625,102
213,641
213,641
161,246
161,246
161,246
161,246
609,482
609,482
609,482
465,73
271,641
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,583
450,128
312,413
513,553
83,613
83,613
331,619
331,619
331,619
590,602
689,276
180,482
453,285
453,285
651,504
482,357
329,687
329,687
329,687
508,296
411,564
411,564
411,564
411,564
411,564
527,2
556,474
193,531
193,531
641,453
209,274
295,449
497,125
497,125
246,163
246,163
246,163
231,117
121,664
511,299
280,426
484,250
149,393
149,393
140,72
140,72
425,349
520,274
290,306
594,676
153,458
354,341
557,387
330,194
245,586
245,586
421,45
421,45
391,396
668,156
38,130
605,340
451,103
468,16
420,671
77,481
272,347
408,666
408,666
408,666
547,390
642,500
37,633
37,633
295,233
445,101
